time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-07-05 20:00:00,35.8,18,1008.7,14.3,23,0.0,5.5,21.4,96.0,0.0,0.4,63.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,20,6,7,54.0,52.0,52.0,51.5,52.583333333333336,52.708333333333336,5.166666666666667,8.433333333333334,24.016666666666676,32.795833333333334,-3.0,56.0,58.0,66.0
2026-07-05 21:00:00,35.3,19,1008.8,12.8,59,0.0,5.9,22.9,95.0,0.0,0.4,59.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,21,6,7,53.0,53.0,53.0,50.5,52.083333333333336,52.458333333333336,5.316666666666666,8.083333333333334,23.516666666666676,32.11666666666667,-6.0,57.0,58.0,66.0
2026-07-05 22:00:00,34.2,20,1009.1,12.0,81,0.0,6.2,24.2,94.0,0.0,0.4,56.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,22,6,7,53.0,53.0,53.0,49.166666666666664,51.416666666666664,52.125,5.516666666666667,7.829166666666666,23.266666666666676,31.879166666666663,-8.0,57.0,59.0,66.0
2026-07-05 23:00:00,33.0,23,1009.2,6.2,102,0.0,6.5,26.0,92.0,0.0,0.4,54.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,23,6,7,52.0,54.0,54.0,47.666666666666664,50.5,51.666666666666664,5.75,7.699999999999999,23.35000000000001,32.137499999999996,-11.0,57.0,60.0,66.0
2026-07-06 00:00:00,32.1,26,1009.6,3.9,56,0.0,7.1,25.8,92.0,0.1,0.3,47.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,0,0,7,51.0,54.0,54.0,46.333333333333336,49.583333333333336,51.208333333333336,6.066666666666666,7.766666666666666,23.65000000000001,32.891666666666666,-11.0,58.0,60.0,66.0
2026-07-06 01:00:00,31.6,26,1010.1,7.3,10,0.0,10.4,33.5,93.0,0.1,0.3,49.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,1,0,7,51.0,54.0,53.0,45.0,48.666666666666664,50.791666666666664,6.933333333333334,8.008333333333333,25.633333333333344,33.99166666666667,-10.0,58.0,60.0,66.0
2026-07-06 02:00:00,31.1,26,1010.1,10.6,339,0.0,13.2,39.5,95.0,0.0,0.3,52.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,2,0,7,49.0,54.0,53.0,44.166666666666664,47.833333333333336,50.416666666666664,8.216666666666667,8.379166666666668,28.65000000000001,35.34166666666667,-9.0,58.0,60.0,66.0
2026-07-06 03:00:00,31.1,31,1010.2,20.0,349,0.0,12.9,35.3,97.0,0.0,0.3,56.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,3,0,7,47.0,53.0,53.0,44.166666666666664,47.333333333333336,50.166666666666664,9.383333333333333,8.733333333333334,30.716666666666672,36.479166666666664,-6.0,58.0,61.0,67.0
2026-07-06 04:00:00,29.8,35,1010.2,16.1,347,0.0,11.6,30.0,98.0,0.0,0.3,62.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,4,0,7,45.0,53.0,53.0,44.833333333333336,47.0,50.0,10.283333333333333,9.025,31.68333333333334,37.329166666666666,-4.0,58.0,61.0,67.0
2026-07-06 05:00:00,28.7,37,1010.4,14.1,345,0.0,10.5,28.8,98.0,0.0,0.4,68.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,5,0,7,43.0,52.0,52.0,46.0,46.833333333333336,49.916666666666664,10.950000000000001,9.258333333333335,32.15000000000001,38.05416666666667,-2.0,58.0,61.0,67.0
2026-07-06 06:00:00,27.9,40,1010.6,14.3,345,0.0,10.7,48.2,98.0,0.0,0.4,74.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,6,0,7,43.0,51.0,52.0,47.166666666666664,46.75,49.833333333333336,11.549999999999999,9.458333333333334,35.88333333333335,39.3,-2.0,58.0,61.0,67.0
2026-07-06 07:00:00,27.3,42,1011.2,11.6,344,0.0,11.8,67.3,98.0,0.0,0.4,78.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,7,0,7,43.0,51.0,52.0,48.5,46.75,49.791666666666664,11.783333333333333,9.533333333333333,41.51666666666667,40.391666666666666,-1.0,58.0,62.0,67.0
2026-07-06 08:00:00,28.6,38,1012.0,7.2,342,0.0,12.0,67.5,99.0,0.0,0.4,81.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,8,0,7,44.0,49.0,52.0,49.666666666666664,46.916666666666664,49.75,11.583333333333334,9.208333333333334,46.18333333333334,39.108333333333334,-1.0,58.0,62.0,67.0
2026-07-06 09:00:00,30.5,32,1012.1,13.2,346,0.0,12.3,66.8,99.0,0.0,0.4,83.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,9,0,7,47.0,47.0,53.0,50.166666666666664,47.166666666666664,49.625,11.483333333333333,8.858333333333333,51.433333333333344,37.670833333333334,-3.0,58.0,62.0,67.0
2026-07-06 10:00:00,32.3,28,1012.2,15.1,359,0.0,13.0,69.6,99.0,0.0,0.4,82.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,10,0,7,49.0,45.0,53.0,50.166666666666664,47.5,49.458333333333336,11.716666666666667,8.6625,58.03333333333334,37.108333333333334,-4.0,59.0,62.0,66.0
2026-07-06 11:00:00,33.5,27,1012.1,13.9,358,0.0,13.7,73.6,99.0,0.0,0.4,79.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,11,0,7,50.0,43.0,54.0,49.833333333333336,47.916666666666664,49.208333333333336,12.25,8.6,65.50000000000001,37.30416666666667,-6.0,59.0,63.0,66.0
2026-07-06 12:00:00,34.7,25,1012.2,12.4,347,0.0,13.2,75.9,99.0,0.0,0.4,78.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,12,0,7,50.0,43.0,54.0,49.5,48.333333333333336,48.958333333333336,12.666666666666666,8.870833333333334,70.11666666666667,39.0125,-6.0,59.0,63.0,66.0
2026-07-06 13:00:00,35.7,23,1011.8,11.4,335,0.0,13.7,81.3,99.0,0.0,0.4,81.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,13,0,7,51.0,43.0,54.0,49.166666666666664,48.833333333333336,48.75,12.983333333333334,9.204166666666666,72.45,41.141666666666666,-5.0,59.0,64.0,65.0
2026-07-06 14:00:00,37.0,21,1011.3,11.8,314,0.0,15.1,93.4,100.0,0.0,0.3,85.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,14,0,7,51.0,44.0,54.0,49.0,49.333333333333336,48.583333333333336,13.5,9.616666666666667,76.76666666666667,43.90416666666667,-4.0,59.0,64.0,64.0
2026-07-06 15:00:00,37.1,21,1010.7,13.9,321,0.0,16.9,107.3,100.0,0.0,0.3,88.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,15,0,7,50.0,47.0,53.0,49.166666666666664,49.666666666666664,48.5,14.266666666666666,10.112499999999999,83.51666666666667,47.29583333333333,-2.0,59.0,65.0,64.0
2026-07-06 16:00:00,37.8,20,1010.2,15.9,314,0.0,18.2,115.7,100.0,0.0,0.3,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,16,0,7,49.0,49.0,53.0,49.666666666666664,49.916666666666664,48.458333333333336,15.133333333333333,10.6625,91.2,51.04583333333334,-1.0,58.0,65.0,63.0
2026-07-06 17:00:00,38.0,20,1009.7,19.1,305,0.0,18.6,114.1,100.0,0.1,0.3,90.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,17,0,7,48.0,50.0,52.0,50.5,50.166666666666664,48.5,15.950000000000001,11.225,97.95,54.737500000000004,1.0,58.0,66.0,63.0
2026-07-06 18:00:00,37.8,19,1009.2,19.2,315,0.0,17.6,97.1,100.0,0.1,0.3,90.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,18,0,7,48.0,50.0,51.0,51.5,50.5,48.625,16.683333333333334,11.741666666666667,101.48333333333335,57.78333333333333,3.0,58.0,66.0,62.0
2026-07-06 19:00:00,36.5,21,1009.5,24.8,344,0.0,15.4,68.2,100.0,0.1,0.3,88.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,19,0,7,49.0,51.0,51.0,52.5,50.833333333333336,48.791666666666664,16.966666666666665,12.166666666666666,99.30000000000001,59.724999999999994,4.0,58.0,66.0,62.0
2026-07-06 20:00:00,35.1,22,1010.2,25.2,348,0.0,13.0,41.1,100.0,0.1,0.3,84.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,20,0,7,50.0,51.0,49.0,53.5,51.25,49.083333333333336,16.616666666666667,12.479166666666666,90.58333333333333,60.54583333333334,7.0,58.0,66.0,61.0
2026-07-06 21:00:00,34.2,24,1010.4,22.3,360,0.0,11.4,25.0,100.0,0.1,0.3,81.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,21,0,7,51.0,50.0,47.0,54.5,51.833333333333336,49.5,15.700000000000003,12.708333333333334,76.86666666666667,60.63333333333333,10.0,58.0,66.0,61.0
2026-07-06 22:00:00,33.3,27,1011.1,19.2,7,0.0,10.7,19.3,100.0,0.1,0.3,78.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,22,0,7,52.0,49.0,45.0,55.333333333333336,52.5,50.0,14.450000000000001,12.895833333333334,60.800000000000004,60.42916666666667,12.0,59.0,66.0,61.0
2026-07-06 23:00:00,32.3,30,1011.8,19.0,10,0.0,10.8,17.7,100.0,0.1,0.2,75.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,23,0,7,53.0,48.0,43.0,56.0,53.25,50.583333333333336,13.15,13.075000000000001,44.73333333333334,60.083333333333336,14.0,60.0,66.0,61.0
2026-07-07 00:00:00,31.2,31,1012.2,18.3,10,0.0,10.9,16.8,100.0,0.0,0.2,72.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,0,1,7,54.0,48.0,43.0,56.666666666666664,54.083333333333336,51.208333333333336,12.033333333333333,13.233333333333333,31.35000000000001,59.708333333333336,15.0,60.0,66.0,61.0
2026-07-07 01:00:00,30.2,31,1012.4,18.0,14,0.0,10.8,15.4,100.0,0.0,0.2,69.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,1,1,7,55.0,49.0,43.0,57.166666666666664,54.833333333333336,51.833333333333336,11.266666666666666,13.25,22.55000000000001,58.95416666666666,15.0,60.0,66.0,61.0
2026-07-07 02:00:00,29.2,32,1012.2,16.7,16,0.0,10.7,15.1,101.0,0.0,0.2,66.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,2,1,7,56.0,50.0,44.0,57.5,55.5,52.416666666666664,10.883333333333333,13.145833333333334,18.21666666666668,57.9375,14.0,60.0,66.0,60.0
2026-07-07 03:00:00,28.3,32,1012.1,14.7,17,0.0,10.7,15.7,101.0,0.0,0.2,64.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,3,1,7,57.0,51.0,47.0,57.666666666666664,56.083333333333336,52.875,10.766666666666666,13.054166666666667,16.666666666666675,57.12083333333334,11.0,61.0,67.0,60.0
2026-07-07 04:00:00,27.4,33,1012.2,13.8,14,0.0,10.9,16.7,101.0,0.0,0.2,64.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,4,1,7,57.0,52.0,49.0,57.833333333333336,56.583333333333336,53.25,10.799999999999999,13.025,16.23333333333334,56.56666666666666,9.0,61.0,67.0,60.0
2026-07-07 05:00:00,26.4,36,1012.4,11.4,13,0.0,11.1,17.6,102.0,0.1,0.3,65.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,5,1,7,57.0,53.0,50.0,58.0,57.0,53.583333333333336,10.85,13.050000000000002,16.216666666666676,56.1,8.0,61.0,67.0,59.0
2026-07-07 06:00:00,25.3,40,1012.8,9.1,8,0.0,11.9,20.4,102.0,0.1,0.3,68.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,6,1,7,58.0,54.0,50.0,58.0,57.333333333333336,53.916666666666664,11.016666666666666,13.1,16.816666666666674,54.94166666666666,8.0,61.0,67.0,59.0
2026-07-07 07:00:00,24.6,42,1013.3,7.4,13,0.0,13.8,31.9,102.0,0.1,0.3,75.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,7,1,7,58.0,55.0,51.0,58.0,57.583333333333336,54.208333333333336,11.516666666666666,13.183333333333335,19.566666666666677,53.46666666666667,7.0,62.0,67.0,59.0
2026-07-07 08:00:00,26.4,38,1014.2,5.4,20,0.0,17.2,55.6,103.0,0.1,0.3,85.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,8,1,7,58.0,56.0,51.0,58.0,57.75,54.5,12.6,13.4,26.316666666666674,52.97083333333333,7.0,62.0,67.0,58.0
2026-07-07 09:00:00,28.9,33,1014.5,6.3,15,0.0,17.5,57.3,103.0,0.1,0.3,92.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,9,1,7,58.0,57.0,50.0,58.0,57.833333333333336,54.833333333333336,13.733333333333334,13.616666666666667,33.25000000000001,52.57500000000001,8.0,62.0,67.0,58.0
2026-07-07 10:00:00,31.3,29,1014.7,15.3,12,0.0,17.3,56.6,103.0,0.1,0.3,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,10,1,7,58.0,57.0,49.0,58.166666666666664,58.0,55.25,14.799999999999999,13.795833333333334,39.900000000000006,52.03333333333333,10.0,62.0,66.0,57.0
2026-07-07 11:00:00,32.8,26,1014.8,17.9,15,0.0,17.1,55.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,11,1,7,58.0,57.0,48.0,58.333333333333336,58.166666666666664,55.708333333333336,15.799999999999999,13.9375,46.18333333333334,51.270833333333336,11.0,63.0,66.0,57.0
2026-07-07 12:00:00,33.9,23,1014.7,16.3,13,0.0,11.3,39.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,12,1,7,58.0,58.0,48.0,58.5,58.25,56.166666666666664,15.700000000000003,13.858333333333333,49.33333333333334,49.74583333333333,11.0,63.0,66.0,57.0
2026-07-07 13:00:00,34.7,22,1014.3,15.6,11,0.0,11.5,42.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,13,1,7,58.0,58.0,49.0,58.666666666666664,58.333333333333336,56.583333333333336,15.316666666666668,13.766666666666666,51.06666666666667,48.12083333333334,10.0,64.0,65.0,57.0
2026-07-07 14:00:00,35.4,20,1013.8,15.0,11,0.0,12.1,46.0,101.0,0.1,0.3,92.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,14,1,7,58.0,58.0,50.0,58.833333333333336,58.416666666666664,56.958333333333336,14.466666666666669,13.641666666666667,49.466666666666676,46.145833333333336,9.0,64.0,64.0,57.0
2026-07-07 15:00:00,35.6,20,1013.1,15.2,10,0.0,13.2,50.8,101.0,0.1,0.3,91.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,15,1,7,58.0,58.0,51.0,59.0,58.5,57.291666666666664,13.750000000000002,13.487499999999999,48.38333333333335,43.791666666666664,8.0,65.0,64.0,56.0
2026-07-07 16:00:00,36.0,19,1012.8,15.7,11,0.0,14.4,56.2,101.0,0.1,0.3,90.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,16,1,7,59.0,58.0,52.0,58.833333333333336,58.5,57.541666666666664,13.266666666666666,13.329166666666666,48.31666666666667,41.3125,6.0,65.0,63.0,56.0
2026-07-07 17:00:00,35.9,19,1012.6,16.0,14,0.0,15.8,61.5,100.0,0.1,0.4,89.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,17,1,7,59.0,58.0,53.0,58.666666666666664,58.5,57.75,13.050000000000002,13.212499999999999,49.35,39.12083333333333,5.0,66.0,63.0,56.0
2026-07-07 18:00:00,35.5,20,1012.2,15.9,20,0.0,17.1,64.0,100.0,0.1,0.4,87.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,18,1,7,59.0,58.0,54.0,58.5,58.5,57.916666666666664,14.016666666666666,13.191666666666668,53.466666666666676,37.74166666666667,4.0,66.0,62.0,56.0
2026-07-07 19:00:00,34.7,20,1012.3,16.6,31,0.0,17.8,61.9,100.0,0.1,0.4,84.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,19,1,7,59.0,58.0,55.0,58.333333333333336,58.5,58.041666666666664,15.066666666666665,13.291666666666666,56.73333333333335,37.479166666666664,3.0,66.0,62.0,56.0
2026-07-07 20:00:00,33.8,21,1012.4,17.5,37,0.0,18.0,57.2,99.0,0.0,0.4,80.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,20,1,7,59.0,58.0,56.0,58.166666666666664,58.5,58.125,16.05,13.5,58.600000000000016,38.15,2.0,66.0,61.0,55.0
2026-07-07 21:00:00,33.4,22,1012.6,18.3,38,0.0,17.8,52.4,99.0,0.0,0.5,76.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,21,1,7,59.0,58.0,57.0,58.0,58.5,58.166666666666664,16.816666666666666,13.766666666666666,58.866666666666674,39.291666666666664,1.0,66.0,61.0,55.0
2026-07-07 22:00:00,32.4,23,1013.3,18.3,16,0.0,17.2,45.9,98.0,0.0,0.7,74.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,22,1,7,58.0,59.0,57.0,58.166666666666664,58.5,58.25,17.283333333333335,14.037500000000001,57.15000000000001,40.4,2.0,66.0,61.0,55.0
2026-07-07 23:00:00,31.1,25,1013.9,18.2,20,0.0,16.2,38.1,98.0,0.0,1.0,72.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,23,1,7,58.0,59.0,57.0,58.5,58.583333333333336,58.375,17.35,14.262500000000001,53.25000000000002,41.25,3.0,66.0,61.0,54.0
2026-07-08 00:00:00,30.1,27,1014.1,15.3,36,0.0,14.6,28.4,97.0,0.0,1.4,72.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,0,2,7,58.0,59.0,58.0,58.833333333333336,58.666666666666664,58.458333333333336,16.933333333333334,14.416666666666666,47.31666666666667,41.73333333333333,2.0,66.0,61.0,54.0
2026-07-08 01:00:00,29.1,27,1014.0,15.2,41,0.0,14.1,25.0,97.0,0.0,1.4,70.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,1,2,7,58.0,59.0,58.0,59.166666666666664,58.75,58.541666666666664,16.316666666666666,14.554166666666667,41.16666666666668,42.13333333333333,2.0,66.0,61.0,54.0
2026-07-08 02:00:00,28.1,28,1013.6,16.3,31,0.0,13.9,23.9,96.0,0.0,1.4,68.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,2,2,7,58.0,59.0,58.0,59.5,58.833333333333336,58.625,15.633333333333333,14.6875,35.616666666666674,42.5,2.0,66.0,60.0,53.0
2026-07-08 03:00:00,27.2,29,1013.4,17.7,33,0.0,13.9,23.5,96.0,0.0,1.3,67.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,3,2,7,58.0,59.0,58.0,60.0,59.0,58.75,14.983333333333334,14.820833333333333,30.80000000000001,42.824999999999996,3.0,67.0,60.0,53.0
2026-07-08 04:00:00,26.3,30,1013.5,15.8,32,0.0,14.0,24.4,96.0,0.0,1.1,67.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,4,2,7,59.0,58.0,58.0,60.333333333333336,59.25,58.875,14.450000000000001,14.950000000000001,27.216666666666672,43.145833333333336,3.0,67.0,60.0,53.0
2026-07-08 05:00:00,25.3,31,1013.6,13.1,32,0.0,13.7,24.6,97.0,0.1,0.9,68.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,5,2,7,60.0,58.0,58.0,60.5,59.5,59.0,14.033333333333333,15.058333333333332,24.96666666666668,43.4375,3.0,67.0,59.0,53.0
2026-07-08 06:00:00,24.3,32,1013.5,10.5,31,0.0,14.2,29.8,97.0,0.1,0.8,71.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,6,2,7,60.0,58.0,58.0,60.666666666666664,59.75,59.125,13.966666666666669,15.154166666666667,25.200000000000006,43.82916666666667,3.0,67.0,59.0,53.0
2026-07-08 07:00:00,23.6,33,1013.9,8.5,29,0.0,18.3,55.3,96.0,0.1,1.0,78.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,7,2,7,60.0,58.0,58.0,61.0,60.083333333333336,59.291666666666664,14.666666666666666,15.341666666666667,30.25000000000001,44.80416666666667,4.0,67.0,59.0,53.0
2026-07-08 08:00:00,25.8,28,1014.3,6.8,27,0.0,20.2,69.6,95.0,0.1,1.3,86.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,8,2,7,60.0,58.0,58.0,61.333333333333336,60.416666666666664,59.458333333333336,15.716666666666669,15.466666666666667,37.866666666666674,45.387499999999996,4.0,67.0,58.0,53.0
2026-07-08 09:00:00,28.1,23,1014.8,12.1,21,0.0,21.2,81.5,94.0,0.1,1.9,93.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,9,2,7,61.0,58.0,58.0,61.5,60.75,59.625,16.933333333333334,15.620833333333332,47.53333333333334,46.395833333333336,4.0,67.0,58.0,53.0
2026-07-08 10:00:00,29.8,22,1014.9,14.0,30,0.0,22.6,92.9,94.0,0.1,2.8,95.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,10,2,7,61.0,59.0,59.0,61.666666666666664,61.0,59.75,18.366666666666667,15.841666666666667,58.95000000000001,47.90833333333333,3.0,66.0,57.0,53.0
2026-07-08 11:00:00,31.5,20,1014.9,15.3,32,0.0,22.8,93.6,94.0,0.0,3.9,95.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,11,2,7,61.0,60.0,59.0,62.0,61.25,59.916666666666664,19.883333333333333,16.07916666666667,70.45,49.50416666666666,4.0,66.0,57.0,53.0
2026-07-08 12:00:00,32.7,19,1014.6,14.9,21,0.0,17.8,77.3,94.0,0.0,4.6,94.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,12,2,7,61.0,60.0,59.0,62.333333333333336,61.5,60.083333333333336,20.48333333333333,16.35,78.36666666666667,51.0875,4.0,66.0,57.0,53.0
2026-07-08 13:00:00,33.7,18,1013.9,14.4,3,0.0,17.9,76.1,93.0,0.0,5.3,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,13,2,7,62.0,60.0,59.0,62.666666666666664,61.833333333333336,60.291666666666664,20.416666666666668,16.616666666666667,81.83333333333333,52.49583333333334,5.0,65.0,57.0,53.0
2026-07-08 14:00:00,34.5,16,1013.2,16.1,344,0.0,18.2,76.1,93.0,0.1,6.2,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,14,2,7,62.0,60.0,59.0,63.0,62.166666666666664,60.5,20.083333333333332,16.870833333333334,82.91666666666667,53.75,5.0,64.0,57.0,52.0
2026-07-08 15:00:00,34.7,16,1012.6,17.8,344,0.0,18.5,77.1,92.0,0.1,6.5,95.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,15,2,7,62.0,61.0,59.0,63.5,62.5,60.75,19.633333333333336,17.091666666666665,82.18333333333334,54.84583333333333,6.0,64.0,56.0,52.0
2026-07-08 16:00:00,35.0,16,1012.3,18.3,347,0.0,19.0,78.7,92.0,0.1,5.8,93.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00,16,2,7,62.0,61.0,58.0,64.0,62.833333333333336,61.041666666666664,19.03333333333333,17.283333333333335,79.81666666666668,55.78333333333333,7.0,63.0,56.0,52.0
2026-07-08 17:00:00,34.8,15,1011.9,18.4,352,0.0,19.3,78.7,92.0,0.1,4.5,91.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,17,2,7,63.0,61.0,58.0,64.5,63.25,61.375,18.45,17.429166666666667,77.33333333333334,56.5,8.0,63.0,56.0,51.0
2026-07-08 18:00:00,34.4,15,1011.6,18.6,354,0.0,18.7,67.5,92.0,0.1,3.4,87.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,18,2,7,63.0,61.0,58.0,65.0,63.666666666666664,61.708333333333336,18.599999999999998,17.495833333333334,75.7,56.645833333333336,8.0,62.0,56.0,51.0
2026-07-08 19:00:00,33.5,16,1011.6,18.8,357,0.0,18.0,58.9,92.0,0.1,2.6,82.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,19,2,7,64.0,62.0,58.0,65.33333333333333,64.0,62.041666666666664,18.616666666666664,17.504166666666666,72.83333333333333,56.520833333333336,8.0,62.0,56.0,51.0
2026-07-08 20:00:00,32.4,18,1011.9,18.2,1,0.0,17.4,52.9,92.0,0.1,2.0,75.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,20,2,7,64.0,62.0,58.0,65.66666666666667,64.33333333333333,62.375,18.483333333333334,17.479166666666668,68.96666666666668,56.34166666666666,8.0,61.0,55.0,51.0
2026-07-08 21:00:00,31.6,19,1012.0,15.2,10,0.0,17.1,49.6,92.0,0.1,1.5,70.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,21,2,7,65.0,62.0,58.0,65.83333333333333,64.66666666666667,62.708333333333336,18.25,17.45,64.38333333333334,56.225,8.0,61.0,55.0,50.0
2026-07-08 22:00:00,30.8,20,1012.5,10.4,37,0.0,16.9,47.7,92.0,0.1,1.3,67.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,22,2,7,65.0,62.0,59.0,66.0,65.0,63.0,17.900000000000002,17.4375,59.216666666666676,56.29999999999999,7.0,61.0,55.0,50.0
2026-07-08 23:00:00,29.7,22,1012.6,10.4,58,0.0,16.9,48.2,91.0,0.1,1.4,64.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,23,2,7,66.0,63.0,60.0,66.0,65.25,63.25,17.5,17.466666666666665,54.13333333333335,56.72083333333333,6.0,61.0,54.0,49.0
2026-07-09 00:00:00,28.6,24,1012.5,10.1,63,0.0,16.8,46.9,91.0,0.1,1.5,61.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,0,3,7,66.0,63.0,60.0,66.0,65.5,63.5,17.183333333333334,17.558333333333334,50.70000000000001,57.49166666666667,6.0,61.0,54.0,49.0
2026-07-09 01:00:00,27.3,27,1012.2,8.1,59,0.0,16.6,46.1,91.0,0.1,1.5,59.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,1,3,7,66.0,64.0,60.0,66.0,65.66666666666667,63.75,16.95,17.662499999999998,48.56666666666667,58.37083333333333,6.0,61.0,54.0,48.0
2026-07-09 02:00:00,26.2,29,1011.9,7.5,50,0.0,16.3,44.2,90.0,0.1,1.5,56.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,2,3,7,66.0,64.0,60.0,66.0,65.83333333333333,64.0,16.766666666666666,17.7625,47.11666666666668,59.21666666666667,6.0,60.0,53.0,48.0
2026-07-09 03:00:00,25.4,30,1011.4,7.1,71,0.0,16.1,42.4,90.0,0.1,1.6,54.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,3,3,7,66.0,65.0,61.0,66.16666666666667,66.0,64.25,16.6,17.854166666666668,45.91666666666668,60.00416666666667,6.0,60.0,53.0,48.0
2026-07-09 04:00:00,24.9,31,1011.0,4.7,86,0.0,15.9,41.0,91.0,0.1,1.7,54.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,4,3,7,66.0,65.0,61.0,66.33333333333333,66.16666666666667,64.5,16.433333333333334,17.933333333333334,44.80000000000001,60.69583333333333,6.0,60.0,53.0,48.0
