time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-07-12 18:00:00,36.8,12,1010.3,18.7,18,0.0,4.9,14.4,93.0,0.1,0.6,83.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 19:00:00,36.1,12,1010.6,19.3,14,0.0,5.6,14.6,93.0,0.1,0.6,77.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 20:00:00,35.0,13,1011.0,20.1,13,0.0,6.5,16.2,92.0,0.1,0.5,71.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 21:00:00,33.8,14,1011.3,20.0,27,0.0,7.3,18.6,92.0,0.1,0.5,65.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 22:00:00,32.7,16,1011.9,17.3,42,0.0,8.1,21.7,92.0,0.1,0.5,61.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 23:00:00,31.7,18,1012.0,15.4,52,0.0,9.0,25.7,92.0,0.0,0.5,58.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 00:00:00,30.7,20,1012.0,14.9,54,0.0,10.6,31.8,92.0,0.0,0.5,55.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 01:00:00,29.8,21,1011.8,14.6,56,0.0,11.4,34.6,92.0,0.0,0.5,53.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 02:00:00,28.7,25,1011.3,15.5,48,0.0,11.8,35.9,91.0,0.0,0.4,50.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 03:00:00,27.5,28,1011.2,15.5,35,0.0,11.8,36.8,91.0,0.0,0.4,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 04:00:00,26.7,31,1011.3,15.9,39,0.0,11.7,39.0,91.0,0.0,0.4,48.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 05:00:00,25.8,35,1011.4,13.6,51,0.0,11.5,40.4,92.0,0.0,0.4,49.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 06:00:00,24.6,38,1011.7,9.7,68,0.0,12.0,50.1,93.0,0.0,0.4,52.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 07:00:00,23.8,41,1012.2,7.3,83,0.0,13.0,66.1,94.0,0.0,0.4,60.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 08:00:00,25.7,37,1012.4,3.9,103,0.0,13.4,66.1,95.0,0.0,0.4,70.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 09:00:00,28.5,31,1012.8,3.1,97,0.0,14.3,66.6,96.0,0.0,0.4,78.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 10:00:00,31.1,27,1012.7,4.3,88,0.0,14.2,64.5,97.0,0.0,0.4,82.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 11:00:00,33.1,22,1012.7,7.4,34,0.0,12.5,53.8,97.0,0.0,0.3,84.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 12:00:00,34.7,19,1012.5,10.8,357,0.0,4.3,19.2,97.0,0.0,0.3,85.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 13:00:00,35.9,17,1012.0,14.8,339,0.0,3.3,15.7,97.0,0.0,0.3,87.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 14:00:00,36.7,15,1011.2,17.5,334,0.0,3.0,15.7,96.0,0.1,0.2,89.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 15:00:00,37.1,15,1010.6,20.5,342,0.0,3.4,20.0,96.0,0.1,0.2,90.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 16:00:00,37.2,14,1010.1,23.0,343,0.0,4.5,27.2,97.0,0.1,0.2,90.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 17:00:00,37.0,14,1009.9,21.4,348,0.0,6.1,35.4,97.0,0.1,0.2,88.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 18:00:00,36.6,15,1009.6,20.7,353,0.0,7.8,37.3,98.0,0.1,0.2,86.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 19:00:00,35.8,16,1009.8,21.7,355,0.0,9.3,35.4,98.0,0.1,0.2,82.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 20:00:00,34.8,17,1010.1,21.7,4,0.0,10.9,35.2,98.0,0.0,0.3,77.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 21:00:00,33.8,19,1010.3,19.9,13,0.0,12.3,35.6,98.0,0.0,0.3,73.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 22:00:00,32.7,21,1011.0,18.6,12,0.0,13.0,33.6,97.0,0.0,0.3,70.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-13 23:00:00,31.5,23,1011.4,18.1,11,0.0,13.0,29.6,96.0,0.0,0.3,68.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 00:00:00,30.4,24,1011.5,18.6,10,0.0,12.0,22.2,95.0,0.0,0.3,70.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 01:00:00,29.2,23,1011.5,17.6,13,0.0,11.3,20.1,95.0,0.0,0.3,70.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 02:00:00,27.9,22,1011.4,14.6,9,0.0,11.2,20.7,95.0,0.0,0.4,69.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 03:00:00,26.9,22,1011.5,13.5,8,0.0,11.7,23.9,95.0,0.0,0.4,70.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 04:00:00,25.8,26,1011.2,11.6,4,0.0,12.7,30.5,95.0,0.0,0.4,72.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 05:00:00,24.6,31,1011.1,9.5,358,0.0,13.8,38.2,95.0,0.1,0.5,75.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 06:00:00,23.8,35,1011.2,6.9,351,0.0,15.5,53.1,95.0,0.1,0.5,79.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 07:00:00,23.6,36,1011.6,4.2,329,0.0,23.3,109.7,95.0,0.1,0.5,86.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 08:00:00,25.6,32,1012.0,4.2,306,0.0,28.3,138.3,96.0,0.1,0.5,94.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 09:00:00,28.6,29,1012.2,10.1,333,0.0,26.6,128.5,96.0,0.1,0.5,100.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 10:00:00,31.1,26,1012.3,14.0,344,0.0,25.3,122.5,96.0,0.1,0.5,102.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 11:00:00,32.8,22,1012.4,18.6,3,0.0,23.9,115.5,95.0,0.1,0.4,101.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 12:00:00,34.0,19,1012.5,19.3,9,0.0,20.6,94.1,95.0,0.1,0.4,101.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 13:00:00,34.9,18,1012.3,20.4,9,0.0,19.2,79.4,95.0,0.1,0.4,102.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 14:00:00,35.7,16,1011.7,22.0,8,0.0,18.2,64.0,94.0,0.1,0.3,104.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 15:00:00,36.0,16,1011.3,23.8,10,0.0,17.6,51.2,94.0,0.1,0.3,105.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 16:00:00,36.4,14,1010.9,24.3,10,0.0,17.5,42.0,94.0,0.1,0.3,104.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 17:00:00,36.3,12,1010.6,25.3,13,0.0,17.0,35.2,95.0,0.1,0.3,102.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 18:00:00,35.6,12,1010.2,25.4,15,0.0,17.3,30.2,95.0,0.1,0.3,99.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 19:00:00,34.8,13,1010.5,24.4,17,0.0,17.2,26.1,95.0,0.1,0.3,93.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 20:00:00,33.7,15,1010.9,22.8,16,0.0,16.6,23.9,95.0,0.1,0.3,85.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 21:00:00,32.6,17,1011.3,19.0,22,0.0,16.0,23.1,95.0,0.1,0.3,78.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 22:00:00,31.4,20,1012.1,14.4,26,0.0,15.4,22.7,94.0,0.1,0.3,74.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-14 23:00:00,30.2,22,1012.8,11.0,30,0.0,14.8,22.8,94.0,0.1,0.4,71.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 00:00:00,29.0,25,1012.8,10.2,31,0.0,13.8,22.2,93.0,0.1,0.4,70.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 01:00:00,28.0,27,1012.8,9.9,29,0.0,13.4,22.9,92.0,0.1,0.4,71.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 02:00:00,27.2,29,1012.5,9.9,29,0.0,13.2,23.6,92.0,0.0,0.4,72.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 03:00:00,26.6,32,1012.1,9.0,30,0.0,13.2,23.6,92.0,0.0,0.4,72.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 04:00:00,25.8,35,1011.7,7.3,16,0.0,12.9,21.8,92.0,0.0,0.4,70.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 05:00:00,25.3,36,1011.7,5.4,6,0.0,12.5,21.2,93.0,0.1,0.4,66.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 06:00:00,24.6,37,1011.8,6.6,9,0.0,14.9,41.3,94.0,0.1,0.4,67.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 07:00:00,23.9,39,1012.3,9.9,12,0.0,32.5,165.3,95.0,0.1,0.4,75.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 08:00:00,25.8,36,1012.7,6.7,5,0.0,47.6,282.2,96.0,0.1,0.5,87.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 09:00:00,28.4,31,1013.3,3.7,29,0.0,42.8,247.7,96.0,0.1,0.5,96.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 10:00:00,30.8,27,1013.5,5.3,62,0.0,37.6,207.7,96.0,0.1,0.6,99.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 11:00:00,32.7,24,1013.7,6.5,60,0.0,34.5,182.1,95.0,0.1,0.6,99.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 12:00:00,34.1,22,1013.5,7.2,32,0.0,22.8,128.1,95.0,0.1,0.7,98.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 13:00:00,35.1,20,1013.2,10.1,1,0.0,21.8,119.7,95.0,0.1,0.7,98.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 14:00:00,36.0,18,1012.7,13.3,359,0.0,21.6,114.6,95.0,0.1,0.7,98.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 15:00:00,36.1,18,1012.1,16.4,8,0.0,22.1,114.1,95.0,0.1,0.7,97.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 16:00:00,36.4,17,1011.8,16.3,10,0.0,22.8,113.4,95.0,0.1,0.7,96.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 17:00:00,36.4,16,1011.5,15.6,11,0.0,23.2,110.4,95.0,0.1,0.6,94.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 18:00:00,35.9,17,1011.0,15.3,13,0.0,22.4,97.8,95.0,0.1,0.6,92.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 19:00:00,35.3,17,1011.0,15.0,17,0.0,20.4,77.1,95.0,0.1,0.6,88.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 20:00:00,34.5,18,1011.3,15.2,24,0.0,17.7,58.6,95.0,0.1,0.5,83.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 21:00:00,33.8,19,1011.7,15.5,36,0.0,15.0,44.2,95.0,0.1,0.5,78.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 22:00:00,32.7,20,1012.4,16.5,32,0.0,12.7,32.8,95.0,0.1,0.5,73.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-15 23:00:00,31.6,23,1012.7,13.9,30,0.0,10.9,25.4,96.0,0.0,0.4,69.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 00:00:00,30.8,24,1012.7,14.1,30,0.0,9.1,16.9,96.0,0.0,0.4,66.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 01:00:00,29.7,26,1012.9,16.1,36,0.0,8.3,14.8,96.0,0.0,0.4,64.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 02:00:00,28.6,28,1012.7,14.4,37,0.0,7.9,13.9,95.0,0.0,0.4,62.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 03:00:00,27.8,30,1012.4,14.5,28,0.0,7.7,13.8,95.0,0.0,0.4,61.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 04:00:00,26.7,32,1012.5,10.8,30,0.0,7.7,14.2,95.0,0.0,0.4,63.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 05:00:00,25.3,36,1012.4,6.7,46,0.0,7.6,14.0,95.0,0.1,0.4,66.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 06:00:00,24.7,38,1012.5,3.5,99,0.0,7.8,15.1,95.0,0.1,0.4,71.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 07:00:00,24.3,39,1012.5,3.8,172,0.0,9.9,24.0,96.0,0.1,0.4,80.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 08:00:00,26.1,34,1012.8,4.9,186,0.0,12.9,39.7,98.0,0.1,0.5,92.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 09:00:00,29.0,28,1012.8,4.2,185,0.0,15.0,51.6,99.0,0.1,0.5,100.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 10:00:00,31.1,25,1013.0,2.2,114,0.0,15.8,56.2,99.0,0.1,0.5,102.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 11:00:00,32.4,24,1013.1,3.4,6,0.0,15.8,54.8,99.0,0.0,0.5,101.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 12:00:00,33.6,22,1012.9,7.0,316,0.0,10.4,41.1,98.0,0.0,0.5,99.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 13:00:00,35.0,20,1012.5,12.3,305,0.0,10.9,46.6,98.0,0.0,0.5,99.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 14:00:00,35.9,19,1011.6,16.8,303,0.0,12.7,61.5,97.0,0.1,0.4,99.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 15:00:00,36.5,18,1011.0,18.1,302,0.0,16.4,89.9,97.0,0.1,0.4,98.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 16:00:00,37.1,17,1010.3,20.9,299,0.0,21.9,131.8,98.0,0.1,0.4,98.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 17:00:00,37.0,17,1009.9,24.2,294,0.0,28.0,175.6,99.0,0.1,0.4,97.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 18:00:00,36.5,18,1009.6,22.1,288,0.0,31.7,191.4,99.0,0.1,0.4,95.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 19:00:00,36.0,18,1009.4,20.7,301,0.0,31.5,179.3,98.0,0.1,0.4,91.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 20:00:00,34.8,20,1009.6,24.9,319,0.0,27.2,142.5,97.0,0.1,0.4,86.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 21:00:00,33.8,22,1009.7,22.1,339,0.0,20.0,92.4,96.0,0.1,0.4,81.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 22:00:00,32.6,23,1010.3,23.4,344,0.0,13.0,48.9,96.0,0.1,0.4,76.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-16 23:00:00,31.3,23,1010.9,23.2,344,0.0,8.2,21.8,95.0,0.0,0.3,72.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 00:00:00,29.9,25,1011.3,21.1,349,0.0,5.8,12.2,95.0,0.0,0.3,67.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 01:00:00,28.7,27,1011.6,17.0,350,0.0,5.2,8.8,94.0,0.0,0.3,65.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 02:00:00,27.6,28,1011.4,14.7,354,0.0,5.1,8.0,93.0,0.0,0.3,63.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 03:00:00,26.4,29,1011.1,12.8,354,0.0,5.2,8.1,92.0,0.0,0.3,63.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 04:00:00,25.1,31,1010.9,9.9,351,0.0,5.3,8.1,92.0,0.0,0.3,65.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 05:00:00,23.9,34,1010.7,6.6,331,0.0,5.3,8.1,92.0,0.1,0.3,68.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 06:00:00,23.3,35,1010.3,5.2,284,0.0,5.5,8.3,93.0,0.1,0.3,73.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 07:00:00,22.7,36,1010.5,7.6,245,0.0,8.5,22.5,95.0,0.1,0.3,82.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 08:00:00,24.8,31,1010.6,7.1,234,0.0,11.3,48.5,96.0,0.0,0.4,92.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 09:00:00,28.2,26,1010.9,8.3,265,0.0,12.0,64.0,98.0,0.0,0.4,99.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 10:00:00,30.7,25,1010.8,12.1,295,0.0,11.7,67.1,99.0,0.0,0.4,100.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 11:00:00,32.2,24,1010.6,12.5,310,0.0,11.6,69.4,99.0,0.0,0.4,97.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 12:00:00,33.5,23,1010.3,13.6,309,0.0,14.6,88.5,99.0,0.0,0.4,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 13:00:00,34.9,21,1009.6,16.8,302,0.0,16.1,100.1,98.0,0.0,0.4,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 14:00:00,36.0,19,1008.7,20.1,301,0.0,18.2,116.2,98.0,0.1,0.4,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 15:00:00,36.7,18,1008.0,22.1,302,0.0,20.6,133.6,97.0,0.1,0.4,94.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 16:00:00,37.1,16,1007.5,23.4,307,0.0,22.2,143.9,97.0,0.1,0.4,94.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 17:00:00,36.9,16,1007.2,25.3,315,0.0,22.1,138.8,97.0,0.1,0.4,94.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 18:00:00,36.2,16,1006.9,24.6,324,0.0,19.3,109.9,97.0,0.1,0.4,93.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 19:00:00,35.2,19,1007.2,23.4,335,0.0,15.1,71.0,97.0,0.1,0.4,89.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 20:00:00,33.9,21,1007.5,22.6,349,0.0,10.7,38.0,96.0,0.1,0.4,84.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 21:00:00,32.9,22,1008.1,21.1,359,0.0,7.0,15.0,96.0,0.1,0.4,79.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 22:00:00,32.0,22,1008.8,18.9,357,0.0,5.1,6.4,95.0,0.1,0.4,74.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-17 23:00:00,30.8,22,1009.4,17.9,354,0.0,4.8,6.0,95.0,0.0,0.4,68.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 00:00:00,29.6,23,1009.4,14.1,355,0.0,5.6,6.6,94.0,0.0,0.4,66.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 01:00:00,28.5,25,1009.5,12.2,352,0.0,5.9,7.0,93.0,0.0,0.4,67.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 02:00:00,27.4,28,1009.3,11.0,350,0.0,6.3,7.5,92.0,0.0,0.4,69.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 03:00:00,26.0,32,1009.1,7.4,334,0.0,6.5,7.7,92.0,0.0,0.4,70.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 04:00:00,25.3,34,1009.0,5.2,301,0.0,6.7,7.9,92.0,0.0,0.4,70.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 05:00:00,24.8,36,1008.7,7.0,230,0.0,6.7,7.9,93.0,0.1,0.4,70.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 06:00:00,24.2,37,1008.6,9.1,214,0.0,7.2,8.9,94.0,0.1,0.4,73.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 07:00:00,23.7,38,1008.8,9.5,226,0.0,12.6,28.7,95.0,0.1,0.4,81.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 08:00:00,25.9,33,1009.2,6.8,233,0.0,20.2,81.3,97.0,0.0,0.5,91.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 09:00:00,29.7,26,1009.5,5.8,250,0.0,21.5,93.6,98.0,0.0,0.5,99.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 10:00:00,32.0,25,1009.6,7.9,287,0.0,21.2,93.8,98.0,0.0,0.5,101.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 11:00:00,33.2,25,1009.7,10.5,308,0.0,20.4,89.2,98.0,0.1,0.5,99.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 12:00:00,34.5,23,1009.8,12.3,310,0.0,16.8,80.6,98.0,0.1,0.5,96.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 13:00:00,35.6,22,1009.2,12.8,309,0.0,16.1,78.0,98.0,0.1,0.5,98.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 14:00:00,36.4,20,1008.8,12.9,307,0.0,16.1,80.6,97.0,0.1,0.4,100.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 15:00:00,37.3,19,1008.1,14.1,304,0.0,17.3,89.4,97.0,0.1,0.4,101.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 16:00:00,37.9,18,1007.7,13.5,295,0.0,19.1,101.7,97.0,0.1,0.4,101.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 17:00:00,38.0,16,1007.1,13.5,286,0.0,20.9,114.3,98.0,0.1,0.4,100.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 18:00:00,37.8,16,1006.5,12.2,294,0.0,23.0,127.1,98.0,0.1,0.4,98.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 19:00:00,37.4,15,1006.4,9.1,309,0.0,24.4,129.9,98.0,0.1,0.4,94.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 20:00:00,36.2,19,1006.8,26.7,337,0.0,24.7,122.9,97.0,0.1,0.5,89.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 21:00:00,35.6,20,1007.5,20.6,330,0.0,22.2,100.6,97.0,0.1,0.5,83.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 22:00:00,35.2,21,1008.1,17.9,347,0.0,16.8,55.9,97.0,0.1,0.5,77.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-18 23:00:00,34.0,23,1008.8,16.4,355,0.0,14.3,38.0,96.0,0.0,0.6,71.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 00:00:00,32.9,25,1009.1,17.7,358,0.0,14.6,40.6,96.0,0.0,0.6,69.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 01:00:00,31.7,26,1009.3,18.0,352,0.0,14.8,40.5,95.0,0.0,0.6,66.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 02:00:00,30.5,26,1009.3,16.8,351,0.0,15.1,41.7,94.0,0.0,0.6,62.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 03:00:00,29.2,29,1008.8,10.8,360,0.0,15.5,44.0,93.0,0.0,0.6,60.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 04:00:00,28.0,31,1008.9,7.4,359,0.0,15.9,46.8,93.0,0.0,0.6,60.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 05:00:00,27.0,34,1009.0,6.6,349,0.0,15.9,46.4,93.0,0.0,0.6,62.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 06:00:00,26.2,35,1009.5,6.5,328,0.0,16.7,54.4,94.0,0.0,0.6,66.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 07:00:00,25.7,37,1010.1,6.0,303,0.0,17.1,60.5,95.0,0.0,0.6,73.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 08:00:00,27.4,33,1010.4,2.7,293,0.0,18.1,78.5,97.0,0.0,0.5,81.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 09:00:00,30.0,28,1010.8,0.2,180,0.0,19.6,96.2,98.0,0.0,0.5,88.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-19 10:00:00,32.6,23,1010.9,3.3,103,0.0,20.8,109.2,98.0,0.0,0.5,90.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
